country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
"Gambia, The",GMB,1995,621.681391269646,0.00922,1264313.0,20.5519695281982,785999864.8403
"Gambia, The",GMB,1996,651.784945724837,0.0355,1301410.0,20.0912609100342,848239446.2157601
"Gambia, The",GMB,1997,600.224023405754,0.0513,1338889.0,,803633342.4737066
"Gambia, The",GMB,1998,610.234711461724,0.206,1376987.0,,840285264.631545
"Gambia, The",GMB,1999,575.459893151216,0.716,1415779.0,,814724032.0657353
"Gambia, The",GMB,2000,538.054072348854,0.921795,1455084.0,,782913871.8096598
"Gambia, The",GMB,2001,459.803068381399,1.33679,1495011.0,,687410645.0639436
"Gambia, The",GMB,2002,376.531026962584,1.79678,1535691.0,,578235309.3271976
"Gambia, The",GMB,2003,308.719123437587,2.43678,1577611.0,,487038685.04549503
"Gambia, The",GMB,2004,593.285346326581,3.308,1621312.0,,961900651.4234418
"Gambia, The",GMB,2005,616.483657865348,3.799,1667037.0,,1027701067.5568762
"Gambia, The",GMB,2006,614.544307904464,5.23769,1715275.0,,1054112487.7408293
"Gambia, The",GMB,2007,724.726407242432,6.20504,1765774.0,,1279703047.022098
"Gambia, The",GMB,2008,859.127671411226,6.88,1817852.0,45.2912902832031,1561766955.7302399
"Gambia, The",GMB,2009,774.888030908091,7.63,1871422.0,46.214469909668,1450142508.5780814
"Gambia, The",GMB,2010,801.033372714536,9.2,1926630.0,45.5351409912109,1543294926.8730063
"Gambia, The",GMB,2011,710.608411468152,10.8703,1983784.0,,1409693596.9359365
"Gambia, The",GMB,2012,692.579361628102,12.4492,2043094.0,,1415004738.2662053
"Gambia, The",GMB,2013,653.862713272743,14.0,2103820.0,,1375609453.437462
"Gambia, The",GMB,2014,568.00453558864,15.56,2164528.0,,1229461721.4086077
"Gambia, The",GMB,2015,619.536364296461,17.6,2224529.0,,1378176608.9320421
"Gambia, The",GMB,2016,650.056501323611,19.9,2283769.0,,1484578885.9713218
"Gambia, The",GMB,2017,642.522641296331,22.5,2342189.0,,1504909462.6952124
"Gambia, The",GMB,2018,696.219806960615,28.3,2399632.0,,1670671327.8165145
"Gambia, The",GMB,2019,738.186751987483,31.1183,2456844.0,,1813609692.4999359
"Gambia, The",GMB,2020,720.335143352133,34.2172,2515733.0,,1812170891.1906915
"Gambia, The",GMB,2021,781.890925169531,37.6247,2576010.0,107.027125590442,2014158842.1459634
"Gambia, The",GMB,2022,836.244875868476,44.0389,2636470.0,,2204734527.880961
"Gambia, The",GMB,2023,883.024111719809,45.9137,2697845.0,,2382262184.682728
"Gambia, The",GMB,2024,871.340291776294,,2759988.0,,2404888749.21907
Georgia,GEO,1960,,,3645600.0,,
Georgia,GEO,1961,,,3703600.0,,
Georgia,GEO,1962,,,3760300.0,,
Georgia,GEO,1963,,,3816100.0,,
Georgia,GEO,1964,,,3870300.0,,
Georgia,GEO,1965,,,3921600.0,,
Georgia,GEO,1966,,,3966700.0,,
Georgia,GEO,1967,,,4005800.0,,
Georgia,GEO,1968,,,4042300.0,,
Georgia,GEO,1969,,,4080300.0,,
Georgia,GEO,1970,,,4119900.0,,
Georgia,GEO,1971,,,4163000.0,,
Georgia,GEO,1972,,,4205300.0,,
Georgia,GEO,1973,,,4242500.0,,
Georgia,GEO,1974,,,4279500.0,,
Georgia,GEO,1975,,,4311200.0,,
Georgia,GEO,1976,,,4342400.0,,
Georgia,GEO,1977,,,4372100.0,,
Georgia,GEO,1978,,,4397700.0,,
Georgia,GEO,1979,,,4430200.0,,
Georgia,GEO,1980,,,4467700.0,,
Georgia,GEO,1981,,,4504500.0,110.624351501465,
Georgia,GEO,1982,,,4542800.0,,
Georgia,GEO,1983,,,4582900.0,,
Georgia,GEO,1984,,,4622200.0,,
Georgia,GEO,1985,,,4662900.0,,
Georgia,GEO,1986,,,4704500.0,113.061073303223,
Georgia,GEO,1987,1543.58202459728,,4743500.0,,7321981333.677197
Georgia,GEO,1988,1843.90343235858,,4790700.0,,8833588173.40025
Georgia,GEO,1989,1853.44090838675,,4803300.0,,8902632715.254076
Georgia,GEO,1990,1610.98027146868,0.0,4802000.0,,7735927263.592602
Georgia,GEO,1991,1307.82342713006,,4835900.0,97.0041275024414,6324503311.258258
Georgia,GEO,1992,757.223548505358,,4873500.0,91.402099609375,3690328963.6408625
Georgia,GEO,1993,550.015542609224,,4911100.0,80.8724899291992,2701181331.30816
Georgia,GEO,1994,519.815578814965,,4836076.0,79.5162811279297,2513867645.1331606
Georgia,GEO,1995,578.336923460866,0.0118,4657722.0,77.1405181884766,2693732611.815992
Georgia,GEO,1996,689.034634153312,0.0401,4491699.0,77.9451599121094,3094936177.1917973
Georgia,GEO,1997,807.032285752352,0.0609,4349913.0,78.7020111083984,3510520231.2138705
Georgia,GEO,1998,851.515542450841,0.103,4243607.0,,3613497316.5531864
Georgia,GEO,1999,673.537782887275,0.416,4157192.0,81.5452117919922,2800025882.7167163
Georgia,GEO,2000,749.908534993961,0.484746,4077131.0,83.4423599243164,3057475335.188463
Georgia,GEO,2001,801.98383707929,0.992344,4014373.0,86.5363998413086,3219462262.0075006
Georgia,GEO,2002,853.526171868939,1.58788,3978515.0,89.9919891357422,3395766677.6731515
Georgia,GEO,2003,1010.03151630868,2.55882,3951736.0,94.034912109375,3991377904.131598
Georgia,GEO,2004,1305.04748557208,3.88622,3927340.0,90.6913909912109,5125365191.986652
Georgia,GEO,2005,1642.78359414797,6.07946,3902469.0,95.7935409545898,6410912049.871035
Georgia,GEO,2006,1996.02013272284,7.52688,3880347.0,98.6351013183594,7745250733.950674
Georgia,GEO,2007,2635.36650276116,8.26,3860158.0,107.933776855469,10172931088.565514
Georgia,GEO,2008,3324.7537205015,10.01,3848449.0,110.87841796875,12795145130.910278
Georgia,GEO,2009,2822.68939668797,20.07,3814419.0,106.653327941895,10766920065.82513
Georgia,GEO,2010,3281.72930937343,26.9,3786695.0,,12426907967.157822
Georgia,GEO,2011,4119.66818307193,31.52,3756441.0,,15475290469.286903
Georgia,GEO,2012,4530.69533409431,36.94,3728874.0,,16894392033.225586
Georgia,GEO,2013,4712.00229382665,43.3,3717668.0,107.038832287684,17517660143.685936
Georgia,GEO,2014,4830.33486170249,49.1025,3719414.0,105.757088910744,17966015109.304306
Georgia,GEO,2015,4086.6223465965,47.5698,3725276.0,106.764155546761,15223796148.839622
Georgia,GEO,2016,4143.40125686315,58.4593,3727505.0,107.779901789534,15444548901.963675
Georgia,GEO,2017,4418.75206546679,59.7055,3728004.0,109.523203664239,16473125375.068453
Georgia,GEO,2018,4804.0546040444,62.7179,3726549.0,111.616827005361,17902544880.647053
Georgia,GEO,2019,4741.2832715876,68.8467,3720161.0,111.900853903077,17638337116.912598
Georgia,GEO,2020,4300.85701291207,72.5316,3722716.0,108.06699476725,16010869215.67997
Georgia,GEO,2021,5083.60695484577,76.4427,3708610.0,106.201856681079,18853115588.81057
Georgia,GEO,2022,6729.84659930283,78.7113,3712502.0,103.710205488304,24984568959.604958
Georgia,GEO,2023,8283.66960652261,81.8843,3715483.0,103.183588288651,30777833600.651447
Georgia,GEO,2024,9241.49122313713,,3699557.0,100.959315536762,34189423544.995533
Germany,DEU,1960,1162.12266831735,,72814900.0,,84619845881.261
Germany,DEU,1961,1315.90787834504,,73377632.0,,96558204043.10312
Germany,DEU,1962,1430.52095516263,,74025784.0,,105895435234.34253
Germany,DEU,1963,1502.15452905146,,74714353.0,,112232503744.09953
Germany,DEU,1964,1637.45522773672,,75318337.0,,123330404665.08601
Germany,DEU,1965,1774.1986904555,,75963695.0,,134774688191.16101
Germany,DEU,1966,1870.80540291774,,76600311.0,,143304275683.9792
Germany,DEU,1967,1885.61596607874,,76951336.0,,145100667772.68973
Germany,DEU,1968,2025.08159465853,,77294314.0,,156527292653.15714
Germany,DEU,1969,2281.27598218229,,77909682.0,,177733486326.05988
Germany,DEU,1970,2771.28310514754,,78169289.0,,216629229947.09546
Germany,DEU,1971,3203.82884836051,,78312842.0,,250900942396.69858
Germany,DEU,1972,3823.94032602696,,78688452.0,,300899944795.43677
Germany,DEU,1973,5065.24523302283,,78936666.0,,399833571167.2153
Germany,DEU,1974,5659.73787773336,,78967433.0,,446934971657.47125
Germany,DEU,1975,6259.20744498342,,78673554.0,,492434094920.1051
Germany,DEU,1976,6659.16546576017,,78336950.0,,521658712132.98114
Germany,DEU,1977,7711.10232025365,,78159814.0,,602698323085.9937
Germany,DEU,1978,9516.78283228907,,78091820.0,,743182891918.2081
Germany,DEU,1979,11322.3543443813,,78126350.0,,884574218333.1539
Germany,DEU,1980,12182.7800196802,,78288576.0,,953772499462.0149
Germany,DEU,1981,10246.4767623188,,78407907.0,,803404797057.5536
Germany,DEU,1982,9950.05926025365,,78333366.0,,779421633755.1384
Germany,DEU,1983,9900.48559233526,,78128282.0,,773507930294.9062
Germany,DEU,1984,9347.29068412377,,77858685.0,,727767760978.6271
Germany,DEU,1985,9464.11694710857,,77684873.0,,735218723093.277
Germany,DEU,1986,13511.1520027486,,77720436.0,,1050092624515.8944
Germany,DEU,1987,16738.6132825523,,77839920.0,,1302932318824.8083
Germany,DEU,1988,17996.9783507619,,78144619.0,,1406367016371.537
Germany,DEU,1989,17829.4609524705,,78751283.0,,1404092925205.4539
Germany,DEU,1990,22385.6778250275,0.126,79433029.0,,1778162195860.0662
Germany,DEU,1991,23443.3350818536,0.25,80013896.0,,1875792575132.5852
Germany,DEU,1992,26559.8543879632,0.435,80624598.0,,2141377582968.069
Germany,DEU,1993,25616.6508772405,0.464,81156363.0,,2078954217437.5984
Germany,DEU,1994,27201.9593555204,0.923,81438348.0,,2215282632276.726
Germany,DEU,1995,31747.2449398447,1.84,81678051.0,,2593053091306.1274
Germany,DEU,1996,30599.7891048363,3.05,81914831.0,,2506576553158.307
Germany,DEU,1997,27046.9565464237,6.71,82034771.0,,2218790886532.819
Germany,DEU,1998,27395.9440608051,9.88,82047195.0,,2247760364565.968
Germany,DEU,1999,26965.4922773722,20.8,82100243.0,,2213873468586.881
Germany,DEU,2000,23925.8559901991,30.2163,82211508.0,99.1294326782227,1966980701145.101
Germany,DEU,2001,23878.3641471651,31.6509,82349925.0,99.554801940918,1966381496641.7349
Germany,DEU,2002,25486.5942008748,48.82,82488495.0,100.853607177734,2102350798305.89
Germany,DEU,2003,30711.1022511331,55.9,82534176.0,101.226783752441,2534715518349.0156
Germany,DEU,2004,34566.7359143735,64.73,82516260.0,101.377777099609,2852317768061.7817
Germany,DEU,2005,35084.4363546269,68.71,82469422.0,101.436492919922,2893393187361.8677
Germany,DEU,2006,36980.3349948954,72.16,82376451.0,102.486396789551,3046308753670.586
Germany,DEU,2007,42350.9217211489,75.16,82266372.0,102.009773254395,3484056680854.916
Germany,DEU,2008,46379.1647953479,78.0,82110097.0,103.240730285645,3808197720125.001
Germany,DEU,2009,42471.8868625226,79.0,81902307.0,103.314292907715,3478545516683.593
Germany,DEU,2010,42396.9665976293,82.0,81776930.0,104.891357421875,3467093769666.67
Germany,DEU,2011,47630.9761883572,81.27,80274983.0,105.34651184082,3823575803793.779
Germany,DEU,2012,44718.0159214069,82.35,80425823.0,104.442237854004,3596483233406.253
Germany,DEU,2013,47206.8353514242,84.17,80645605.0,103.935333251953,3807023797050.992
Germany,DEU,2014,48959.5991203133,86.1937,80982500.0,103.303871154785,3964870735760.772
Germany,DEU,2015,41929.7549110722,87.5898,81686611.0,102.192413330078,3425099578746.0947
Germany,DEU,2016,42948.9381932694,84.1652,82348669.0,100.852310180664,3536787895179.0
Germany,DEU,2017,45553.9341495339,84.3942,82657002.0,101.095642089844,3765351626105.892
Germany,DEU,2018,48916.1686612154,87.0371,82905782.0,100.837303161621,4055433215301.956
Germany,DEU,2019,47656.199739747,88.1345,83092962.0,101.152557373047,3959894794039.207
Germany,DEU,2020,47394.8734504469,89.8129,83160871.0,101.307800292969,3941398957073.94
Germany,DEU,2021,52349.2459994422,91.4306,83196078.0,101.203536987305,4355251953410.7812
Germany,DEU,2022,50506.5179638543,91.6298,83177813.0,100.81729888916,4201021706478.614
Germany,DEU,2023,54776.7668235491,92.4764,83287273.0,100.603057861328,4562207532490.276
Germany,DEU,2024,56103.7323182554,93.5,83516593.0,,4685592577804.683
Ghana,GHA,1960,174.858856531804,,6961215.0,,1217230094.972042
Ghana,GHA,1961,181.870010833085,,7162667.0,,1302674324.8837805
Ghana,GHA,1962,188.421016299893,,7337375.0,,1382515654.4734275
Ghana,GHA,1963,205.037422391885,,7514714.0,,1540797588.5722117
Ghana,GHA,1964,224.968154393354,,7695739.0,,1731296199.522956
Ghana,GHA,1965,260.50559523622,,7882606.0,,2053462968.0425994
Ghana,GHA,1966,263.334589411514,,8074521.0,,2126300672.2296474
Ghana,GHA,1967,211.219296540365,,8271913.0,,1747187644.9031003
Ghana,GHA,1968,196.668571830464,,8475729.0,,1666909517.652047
Ghana,GHA,1969,225.772621963554,,8690383.0,,1962050555.7774963
Ghana,GHA,1970,248.159869409818,,8925813.0,,2215028588.4564557
Ghana,GHA,1971,263.408787882235,,9176264.0,41.2566719055176,2417108577.5273895
Ghana,GHA,1972,223.80286383233,,9438187.0,,2112293279.9850671
Ghana,GHA,1973,309.509552300391,,9714617.0,37.7664794921875,3006766758.439768
Ghana,GHA,1974,289.425856816508,,10000523.0,34.6358184814453,2894409937.8881946
Ghana,GHA,1975,272.976715188503,,10294308.0,32.7644882202148,2810106382.9787283
Ghana,GHA,1976,260.998295813107,,10594913.0,32.1391296386719,2765254237.288133
Ghana,GHA,1977,292.28979809499,,10911871.0,31.7534198760986,3189428571.4285765
Ghana,GHA,1978,325.598476678233,,11248450.0,31.2852993011475,3662478184.99127
Ghana,GHA,1979,346.653403777697,,11597255.0,31.2207202911377,4020227920.2279153
Ghana,GHA,1980,372.252026367961,,11941448.0,32.4118003845215,4445228215.767635
Ghana,GHA,1981,343.799126739425,,12281712.0,33.2023887634277,4222441860.465117
Ghana,GHA,1982,319.206910329791,,12643819.0,32.4906997680664,4035994397.759108
Ghana,GHA,1983,311.383438154949,,13029836.0,33.4504203796387,4057275132.275128
Ghana,GHA,1984,329.998888863111,,13370590.0,34.1676483154297,4412279843.444223
Ghana,GHA,1985,329.714604937014,,13661229.0,33.6412200927734,4504306722.689078
Ghana,GHA,1986,410.711658388611,,13965217.0,34.3852691650391,5735677433.826823
Ghana,GHA,1987,355.153724919203,,14289108.0,34.5608787536621,5074829931.972783
Ghana,GHA,1988,355.121844932881,,14636568.0,36.7949295043945,5197765031.645568
Ghana,GHA,1989,349.964941914982,,15006813.0,33.3457908630371,5251858439.873997
Ghana,GHA,1990,382.54246368354,0.0,15394648.0,33.9981918334961,5889106573.460882
Ghana,GHA,1991,418.254121349986,,15787496.0,,6603185267.796419
Ghana,GHA,1992,396.426407640517,,16184855.0,,6416103925.832661
Ghana,GHA,1993,359.800844097528,,16589519.0,,5968922939.371979
Ghana,GHA,1994,320.50390343252,,16993190.0,,5446383726.770465
Ghana,GHA,1995,371.537243033836,0.000348,17399017.0,33.2568283081055,6464382807.6788435
Ghana,GHA,1996,389.271267898831,0.00565,17810181.0,,6932991739.37767
Ghana,GHA,1997,377.841935501461,0.0275,18238958.0,,6891443192.249857
Ghana,GHA,1998,400.366799508524,0.0322,18688036.0,,7482069162.420079
Ghana,GHA,1999,403.037326127273,0.105,19149864.0,32.4872817993164,7718109982.260924
Ghana,GHA,2000,253.746936203344,0.153615,19637087.0,32.5775909423828,4982850662.208516
Ghana,GHA,2001,263.542156494853,0.200008,20167069.0,30.9433898925781,5314872854.440498
Ghana,GHA,2002,297.46164468774,0.830284,20729388.0,32.267578125,6166197847.850301
Ghana,GHA,2003,358.39927142073,1.19306,21296705.0,33.6547889709473,7632723555.662217
Ghana,GHA,2004,406.132105329565,1.7168,21868298.0,36.1445503234863,8881417906.714315
Ghana,GHA,2005,478.611909191028,1.8312,22449438.0,38.1276893615723,10744568381.445614
Ghana,GHA,2006,906.441027564887,2.72318,23040702.0,39.8474884033203,20885037596.696346
Ghana,GHA,2007,1050.12461524926,3.85,23642279.0,43.759521484375,24827339138.490658
Ghana,GHA,2008,1182.65761256016,4.27,24249946.0,46.0595817565918,28679383241.072803
Ghana,GHA,2009,1047.70430093586,5.44,24862664.0,47.9277191162109,26048720005.52317
Ghana,GHA,2010,1263.89251760539,7.8,25474995.0,,32197655566.53472
Ghana,GHA,2011,1507.43573198753,9.0,26095088.0,55.6069297790527,39336668080.55901
Ghana,GHA,2012,1543.77524235764,10.6,26734268.0,56.7326017795109,41271701060.9541
Ghana,GHA,2013,2294.79584693743,15.0,27386193.0,68.1991424560547,62845721959.82691
Ghana,GHA,2014,1949.90832923846,19.0,28041592.0,63.974569978053,54678533805.90657
Ghana,GHA,2015,1722.77282833606,23.0,28696068.0,67.0486566518056,49436806230.4839
Ghana,GHA,2016,1912.47991339951,28.0,29356742.0,67.2644101341977,56144179397.85176
Ghana,GHA,2017,2012.28662641265,37.8842,30008354.0,66.6359450193038,60385409434.85655
Ghana,GHA,2018,2195.32166016377,43.0,30637585.0,68.2222557975165,67259353965.60862
Ghana,GHA,2019,2186.65822682613,22.0732,31258945.0,71.1877006008423,68352629246.155525
Ghana,GHA,2020,2195.45481659987,62.5176,31887809.0,74.0102186341371,70008243859.86668
Ghana,GHA,2021,2445.18662529344,68.6,32518665.0,76.2084742091088,79514204730.3979
Ghana,GHA,2022,2229.89122647803,69.3607,33149152.0,77.8168696801948,73919003209.98665
Ghana,GHA,2023,2383.90410483418,69.9445,33787914.0,,80547146878.38426
Ghana,GHA,2024,2390.77237652715,,34427414.0,,82308110386.46407
Gibraltar,GIB,1960,,,21839.0,,
Gibraltar,GIB,1961,,,21872.0,,
Gibraltar,GIB,1962,,,22197.0,,
Gibraltar,GIB,1963,,,22753.0,,
Gibraltar,GIB,1964,,,23315.0,,
Gibraltar,GIB,1965,,,23878.0,,
Gibraltar,GIB,1966,,,24444.0,,
Gibraltar,GIB,1967,,,25015.0,,
Gibraltar,GIB,1968,,,25578.0,,
Gibraltar,GIB,1969,,,26120.0,,
Gibraltar,GIB,1970,,,26634.0,,
Gibraltar,GIB,1971,,,27020.0,79.2052993774414,
Gibraltar,GIB,1972,,,27290.0,61.0290985107422,
Gibraltar,GIB,1973,,,27537.0,61.5571784973145,
Gibraltar,GIB,1974,,,27755.0,62.3626403808594,
Gibraltar,GIB,1975,,,27951.0,62.768871307373,
Gibraltar,GIB,1976,,,28134.0,63.7573394775391,
Gibraltar,GIB,1977,,,28300.0,69.4411926269531,
Gibraltar,GIB,1978,,,28446.0,68.67236328125,
Gibraltar,GIB,1979,,,28575.0,70.6781692504883,
Gibraltar,GIB,1980,,,28675.0,71.9444427490234,
Gibraltar,GIB,1981,,,28740.0,72.0939483642578,
Gibraltar,GIB,1982,,,28765.0,73.7980804443359,
Gibraltar,GIB,1983,,,28733.0,73.3093185424805,
Gibraltar,GIB,1984,,,28643.0,74.156852722168,
Gibraltar,GIB,1985,,,28512.0,74.5972671508789,
Gibraltar,GIB,1986,,,28328.0,,
Gibraltar,GIB,1987,,,28096.0,,
Gibraltar,GIB,1988,,,27839.0,,
Gibraltar,GIB,1989,,,27544.0,,
Gibraltar,GIB,1990,,0.0,27200.0,,
Gibraltar,GIB,1991,,,26898.0,,
Gibraltar,GIB,1992,,,26878.0,,
Gibraltar,GIB,1993,,,27070.0,,
Gibraltar,GIB,1994,,,27239.0,,
Gibraltar,GIB,1995,,,27377.0,,
Gibraltar,GIB,1996,,,27487.0,,
