country,country_code,year,digital_divide_index
Colombia,COL,1980,
Colombia,COL,1981,
Colombia,COL,1982,
Colombia,COL,1983,
Colombia,COL,1984,
Colombia,COL,1985,
Colombia,COL,1986,
Colombia,COL,1987,
Colombia,COL,1988,
Colombia,COL,1989,
Colombia,COL,1990,
Colombia,COL,1991,
Colombia,COL,1992,
Colombia,COL,1993,
Colombia,COL,1994,
Colombia,COL,1995,
Colombia,COL,1996,
Colombia,COL,1997,
Colombia,COL,1998,
Colombia,COL,1999,
Colombia,COL,2000,0.10549334632874698
Colombia,COL,2001,
Colombia,COL,2002,0.11702209427385074
Colombia,COL,2003,
Colombia,COL,2004,0.1414830831665308
Colombia,COL,2005,0.15481227261507982
Colombia,COL,2006,0.17666763098961952
Colombia,COL,2007,0.20718382081453907
Colombia,COL,2008,0.22494150500911794
Colombia,COL,2009,0.2470601523992299
Colombia,COL,2010,0.2767067244104006
Colombia,COL,2011,0.2950284265816546
Colombia,COL,2012,0.32568472317851094
Colombia,COL,2013,0.33786055514950064
Colombia,COL,2014,0.34030549826403605
Colombia,COL,2015,0.351339247238321
Colombia,COL,2016,0.3607681376540208
Colombia,COL,2017,0.37896320423174007
Colombia,COL,2018,0.38830452298189233
Colombia,COL,2019,0.3933179291975366
Colombia,COL,2020,0.4103009114121809
Colombia,COL,2021,0.426274073220968
Colombia,COL,2022,0.42425813911377463
Colombia,COL,2023,
Colombia,COL,2024,
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,
Comoros,COM,1981,
Comoros,COM,1982,
Comoros,COM,1983,
Comoros,COM,1984,
Comoros,COM,1985,
Comoros,COM,1986,
Comoros,COM,1987,
Comoros,COM,1988,
Comoros,COM,1989,
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,0.040468689000177846
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,0.04597926602178351
Comoros,COM,2003,0.052152081272570844
Comoros,COM,2004,0.058651497384082645
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,0.10012502134398801
Comoros,COM,2014,0.10512085843004537
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,0.10529172872880077
Comoros,COM,2018,
Comoros,COM,2019,
Comoros,COM,2020,
Comoros,COM,2021,
Comoros,COM,2022,
Comoros,COM,2023,
Comoros,COM,2024,
"Congo, Dem. Rep.",COD,1960,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,
"Congo, Dem. Rep.",COD,1992,
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2007,0.04285039860307427
"Congo, Dem. Rep.",COD,2008,0.04591694277009119
"Congo, Dem. Rep.",COD,2009,0.048192821252870055
"Congo, Dem. Rep.",COD,2010,0.048500356258786126
"Congo, Dem. Rep.",COD,2011,0.052777804549335734
"Congo, Dem. Rep.",COD,2012,0.054568374516837194
"Congo, Dem. Rep.",COD,2013,0.05636853037750448
"Congo, Dem. Rep.",COD,2014,0.06285616461439505
"Congo, Dem. Rep.",COD,2015,0.06728684579667264
"Congo, Dem. Rep.",COD,2016,
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2021,0.1819720350718323
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2023,0.1907256605891704
"Congo, Dem. Rep.",COD,2024,
"Congo, Rep.",COG,1960,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1978,
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1980,
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1982,
"Congo, Rep.",COG,1983,
"Congo, Rep.",COG,1984,
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1986,
"Congo, Rep.",COG,1987,
"Congo, Rep.",COG,1988,
"Congo, Rep.",COG,1989,
"Congo, Rep.",COG,1990,0.0590554620557997
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,
"Congo, Rep.",COG,1993,
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,
"Congo, Rep.",COG,1996,0.05992129899818972
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,0.04693575232565408
"Congo, Rep.",COG,2003,0.049595957686274526
"Congo, Rep.",COG,2004,0.05813277356188451
"Congo, Rep.",COG,2005,
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2010,
"Congo, Rep.",COG,2011,
"Congo, Rep.",COG,2012,0.09117455971171176
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2021,
"Congo, Rep.",COG,2022,
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2024,
Costa Rica,CRI,1960,
Costa Rica,CRI,1961,
Costa Rica,CRI,1962,
Costa Rica,CRI,1963,
Costa Rica,CRI,1964,
Costa Rica,CRI,1965,
Costa Rica,CRI,1966,
Costa Rica,CRI,1967,
Costa Rica,CRI,1968,
Costa Rica,CRI,1969,
Costa Rica,CRI,1970,
Costa Rica,CRI,1971,
Costa Rica,CRI,1972,
Costa Rica,CRI,1973,
Costa Rica,CRI,1974,
Costa Rica,CRI,1975,
Costa Rica,CRI,1976,
Costa Rica,CRI,1977,
Costa Rica,CRI,1978,
Costa Rica,CRI,1979,
Costa Rica,CRI,1980,
Costa Rica,CRI,1981,
Costa Rica,CRI,1982,
Costa Rica,CRI,1983,
Costa Rica,CRI,1984,
Costa Rica,CRI,1985,
Costa Rica,CRI,1986,
Costa Rica,CRI,1987,
Costa Rica,CRI,1988,
Costa Rica,CRI,1989,
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,
Costa Rica,CRI,1992,
Costa Rica,CRI,1993,
Costa Rica,CRI,1994,
Costa Rica,CRI,1995,
Costa Rica,CRI,1996,
Costa Rica,CRI,1997,
Costa Rica,CRI,1998,
Costa Rica,CRI,1999,
Costa Rica,CRI,2000,0.10119129092740302
Costa Rica,CRI,2001,0.12174462656953365
Costa Rica,CRI,2002,0.16522031202234
Costa Rica,CRI,2003,
Costa Rica,CRI,2004,0.18412594279614314
Costa Rica,CRI,2005,0.19132589860403595
Costa Rica,CRI,2006,0.21245960504753142
Costa Rica,CRI,2007,0.22812551434319656
Costa Rica,CRI,2008,0.24636360286967646
Costa Rica,CRI,2009,0.2617420544056335
Costa Rica,CRI,2010,0.2763170923520087
Costa Rica,CRI,2011,0.2912563000366713
Costa Rica,CRI,2012,0.32992386446865424
Costa Rica,CRI,2013,0.33112295214711873
Costa Rica,CRI,2014,0.3664490927113783
Costa Rica,CRI,2015,0.39636098811149756
Costa Rica,CRI,2016,0.42437965552582685
Costa Rica,CRI,2017,0.4515349830912779
Costa Rica,CRI,2018,0.4649298260188653
Costa Rica,CRI,2019,0.504622621447472
Costa Rica,CRI,2020,0.5010435434390913
Costa Rica,CRI,2021,0.518122934241571
Costa Rica,CRI,2022,0.5100858164855677
Costa Rica,CRI,2023,0.5180820520493865
Costa Rica,CRI,2024,
Cote d'Ivoire,CIV,1960,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1975,
Cote d'Ivoire,CIV,1976,
Cote d'Ivoire,CIV,1977,
Cote d'Ivoire,CIV,1978,
Cote d'Ivoire,CIV,1979,
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1981,
Cote d'Ivoire,CIV,1982,
Cote d'Ivoire,CIV,1983,
Cote d'Ivoire,CIV,1984,
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1989,
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1991,
Cote d'Ivoire,CIV,1992,
Cote d'Ivoire,CIV,1993,
Cote d'Ivoire,CIV,1994,
Cote d'Ivoire,CIV,1995,
Cote d'Ivoire,CIV,1996,
Cote d'Ivoire,CIV,1997,
Cote d'Ivoire,CIV,1998,
Cote d'Ivoire,CIV,1999,0.02758069892613246
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2002,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2005,
Cote d'Ivoire,CIV,2006,
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2008,
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2014,0.0920706014098015
Cote d'Ivoire,CIV,2015,0.20988019905721303
Cote d'Ivoire,CIV,2016,0.22376770863671927
Cote d'Ivoire,CIV,2017,0.23790378928231393
Cote d'Ivoire,CIV,2018,0.21538262915255543
Cote d'Ivoire,CIV,2019,0.21368239752689436
Cote d'Ivoire,CIV,2020,0.21465198763635734
Cote d'Ivoire,CIV,2021,0.21684172937686008
Cote d'Ivoire,CIV,2022,0.22278638600128395
Cote d'Ivoire,CIV,2023,0.24415786806630674
Cote d'Ivoire,CIV,2024,
Croatia,HRV,1960,
Croatia,HRV,1961,
Croatia,HRV,1962,
Croatia,HRV,1963,
Croatia,HRV,1964,
Croatia,HRV,1965,
Croatia,HRV,1966,
Croatia,HRV,1967,
Croatia,HRV,1968,
Croatia,HRV,1969,
Croatia,HRV,1970,
Croatia,HRV,1971,
Croatia,HRV,1972,
Croatia,HRV,1973,
Croatia,HRV,1974,
Croatia,HRV,1975,
Croatia,HRV,1976,
Croatia,HRV,1977,
Croatia,HRV,1978,
Croatia,HRV,1979,
Croatia,HRV,1980,
Croatia,HRV,1981,
Croatia,HRV,1982,
Croatia,HRV,1983,
Croatia,HRV,1984,
Croatia,HRV,1985,
Croatia,HRV,1986,
Croatia,HRV,1987,
Croatia,HRV,1988,
Croatia,HRV,1989,
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,
Croatia,HRV,1996,
Croatia,HRV,1997,
Croatia,HRV,1998,
Croatia,HRV,1999,
Croatia,HRV,2000,
Croatia,HRV,2001,0.16919272809735159
Croatia,HRV,2002,0.1954860128521578
Croatia,HRV,2003,0.2187606222970469
Croatia,HRV,2004,
Croatia,HRV,2005,0.2678157279893561
Croatia,HRV,2006,0.28859312448246827
Croatia,HRV,2007,0.3055378646698289
Croatia,HRV,2008,0.31968319065208645
Croatia,HRV,2009,0.3430071526455532
Croatia,HRV,2010,0.3657990408668361
Croatia,HRV,2011,0.37254600864571996
Croatia,HRV,2012,0.3876002872709656
Croatia,HRV,2013,0.4106931440634792
Croatia,HRV,2014,0.4189341560717301
Croatia,HRV,2015,0.42195092956252006
Croatia,HRV,2016,0.4350048215614536
Croatia,HRV,2017,0.4147060693407545
Croatia,HRV,2018,0.45057334755958656
Croatia,HRV,2019,0.46607193277010694
Croatia,HRV,2020,0.4625340732974994
Croatia,HRV,2021,0.47876182651550536
Croatia,HRV,2022,0.48260829448237796
Croatia,HRV,2023,0.4917781052597889
Croatia,HRV,2024,
Cuba,CUB,1960,
Cuba,CUB,1961,
Cuba,CUB,1962,
Cuba,CUB,1963,
Cuba,CUB,1964,
Cuba,CUB,1965,
Cuba,CUB,1966,
Cuba,CUB,1967,
Cuba,CUB,1968,
Cuba,CUB,1969,
Cuba,CUB,1970,
Cuba,CUB,1971,
Cuba,CUB,1972,
Cuba,CUB,1973,
Cuba,CUB,1974,
Cuba,CUB,1975,
Cuba,CUB,1976,
Cuba,CUB,1977,
Cuba,CUB,1978,
Cuba,CUB,1979,
Cuba,CUB,1980,
Cuba,CUB,1981,
Cuba,CUB,1982,
Cuba,CUB,1983,
Cuba,CUB,1984,
Cuba,CUB,1985,
Cuba,CUB,1986,
Cuba,CUB,1987,
Cuba,CUB,1988,
Cuba,CUB,1989,
Cuba,CUB,1990,0.11610163654573417
Cuba,CUB,1991,
Cuba,CUB,1992,
Cuba,CUB,1993,
Cuba,CUB,1994,
Cuba,CUB,1995,0.10022344719869235
Cuba,CUB,1996,0.1040460425932567
Cuba,CUB,1997,0.10366662224451569
Cuba,CUB,1998,
Cuba,CUB,1999,0.10188296897457423
Cuba,CUB,2000,0.10577859527753337
Cuba,CUB,2001,0.11108937224041301
Cuba,CUB,2002,0.12723586810897203
Cuba,CUB,2003,0.1372782305928655
Cuba,CUB,2004,0.149409291709357
Cuba,CUB,2005,0.15679229258812644
Cuba,CUB,2006,0.16418326484351642
Cuba,CUB,2007,0.16695817407905045
Cuba,CUB,2008,0.17223455371299257
Cuba,CUB,2009,0.176634780904312
Cuba,CUB,2010,0.18354425628302865
Cuba,CUB,2011,0.18494208825929648
Cuba,CUB,2012,0.20460367389633938
Cuba,CUB,2013,0.2325128806183055
Cuba,CUB,2014,0.24319087269408113
Cuba,CUB,2015,0.2770670859139907
Cuba,CUB,2016,0.3023744398533573
Cuba,CUB,2017,0.361077708929577
Cuba,CUB,2018,0.38445735612476756
Cuba,CUB,2019,0.40715197240114925
Cuba,CUB,2020,0.4215067891375587
Cuba,CUB,2021,
Cuba,CUB,2022,
Cuba,CUB,2023,
Cuba,CUB,2024,
Curacao,CUW,1960,
Curacao,CUW,1961,
Curacao,CUW,1962,
Curacao,CUW,1963,
Curacao,CUW,1964,
Curacao,CUW,1965,
Curacao,CUW,1966,
Curacao,CUW,1967,
Curacao,CUW,1968,
Curacao,CUW,1969,
Curacao,CUW,1970,
Curacao,CUW,1971,
Curacao,CUW,1972,
Curacao,CUW,1973,
Curacao,CUW,1974,
Curacao,CUW,1975,
Curacao,CUW,1976,
Curacao,CUW,1977,
Curacao,CUW,1978,
Curacao,CUW,1979,
Curacao,CUW,1980,
Curacao,CUW,1981,
Curacao,CUW,1982,
Curacao,CUW,1983,
Curacao,CUW,1984,
Curacao,CUW,1985,
Curacao,CUW,1986,
Curacao,CUW,1987,
Curacao,CUW,1988,
Curacao,CUW,1989,
Curacao,CUW,1990,
Curacao,CUW,1991,
Curacao,CUW,1992,
Curacao,CUW,1993,
Curacao,CUW,1994,
Curacao,CUW,1995,
Curacao,CUW,1996,
Curacao,CUW,1997,
Curacao,CUW,1998,
Curacao,CUW,1999,
Curacao,CUW,2000,
Curacao,CUW,2001,
Curacao,CUW,2002,
Curacao,CUW,2003,
Curacao,CUW,2004,
Curacao,CUW,2005,
Curacao,CUW,2006,
Curacao,CUW,2007,
Curacao,CUW,2008,
Curacao,CUW,2009,
Curacao,CUW,2010,
Curacao,CUW,2011,
Curacao,CUW,2012,
Curacao,CUW,2013,
Curacao,CUW,2014,
Curacao,CUW,2015,
Curacao,CUW,2016,
Curacao,CUW,2017,
Curacao,CUW,2018,
Curacao,CUW,2019,
Curacao,CUW,2020,
Curacao,CUW,2021,
Curacao,CUW,2022,
Curacao,CUW,2023,
Curacao,CUW,2024,
Cyprus,CYP,1960,
Cyprus,CYP,1961,
Cyprus,CYP,1962,
Cyprus,CYP,1963,
Cyprus,CYP,1964,
Cyprus,CYP,1965,
Cyprus,CYP,1966,
Cyprus,CYP,1967,
Cyprus,CYP,1968,
Cyprus,CYP,1969,
Cyprus,CYP,1970,
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,
Cyprus,CYP,1976,
Cyprus,CYP,1977,
Cyprus,CYP,1978,
Cyprus,CYP,1979,
Cyprus,CYP,1980,
Cyprus,CYP,1981,
Cyprus,CYP,1982,
Cyprus,CYP,1983,
Cyprus,CYP,1984,
Cyprus,CYP,1985,
Cyprus,CYP,1986,
Cyprus,CYP,1987,
Cyprus,CYP,1988,
Cyprus,CYP,1989,
Cyprus,CYP,1990,
Cyprus,CYP,1991,
Cyprus,CYP,1992,
Cyprus,CYP,1993,
Cyprus,CYP,1994,
Cyprus,CYP,1995,
Cyprus,CYP,1996,
Cyprus,CYP,1997,
Cyprus,CYP,1998,
Cyprus,CYP,1999,
Cyprus,CYP,2000,0.19480282049442954
Cyprus,CYP,2001,0.20974685102253132
Cyprus,CYP,2002,0.2537478840445722
Cyprus,CYP,2003,0.2673858764688061
Cyprus,CYP,2004,0.2857241150386153
Cyprus,CYP,2005,0.28047525859399425
Cyprus,CYP,2006,0.29395963355986715
Cyprus,CYP,2007,0.3197153986326431
Cyprus,CYP,2008,0.3309788145330238
Cyprus,CYP,2009,0.3560486268346188
Cyprus,CYP,2010,0.3666055188761861
Cyprus,CYP,2011,0.38569090824557506
Cyprus,CYP,2012,0.3991740289312653
Cyprus,CYP,2013,0.420200305915393
Cyprus,CYP,2014,0.43597111925851234
Cyprus,CYP,2015,0.44053651878588507
Cyprus,CYP,2016,0.45812632680737164
Cyprus,CYP,2017,0.4817097580186057
Cyprus,CYP,2018,0.500365341668779
Cyprus,CYP,2019,0.5077612711795121
Cyprus,CYP,2020,0.5258943217900699
Cyprus,CYP,2021,0.533708833789488
Cyprus,CYP,2022,0.5313180419189996
Cyprus,CYP,2023,0.5405544123658486
Cyprus,CYP,2024,
Czechia,CZE,1960,
Czechia,CZE,1961,
Czechia,CZE,1962,
Czechia,CZE,1963,
Czechia,CZE,1964,
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Czechia,CZE,1990,
Czechia,CZE,1991,
Czechia,CZE,1992,
Czechia,CZE,1993,
Czechia,CZE,1994,
Czechia,CZE,1995,
Czechia,CZE,1996,
Czechia,CZE,1997,
Czechia,CZE,1998,
Czechia,CZE,1999,
Czechia,CZE,2000,0.15649752610566803
Czechia,CZE,2001,0.1833269612016415
Czechia,CZE,2002,0.22310624478604957
Czechia,CZE,2003,0.267941713177658
Czechia,CZE,2004,0.274724620997322
Czechia,CZE,2005,0.2768106467896867
Czechia,CZE,2006,0.3316930321389775
Czechia,CZE,2007,0.3524402210682614
Czechia,CZE,2008,0.4030494722619063
Czechia,CZE,2009,0.40456864456416125
Czechia,CZE,2010,0.4235169621495638
Czechia,CZE,2011,0.4337859778026381
Czechia,CZE,2012,0.4431194741904949
Czechia,CZE,2013,0.45483784507035013
Czechia,CZE,2014,0.4540924037793067
Czechia,CZE,2015,0.455320227900282
Czechia,CZE,2016,0.4575235620859014
Czechia,CZE,2017,0.468486803510261
Czechia,CZE,2018,0.4794009269872155
Czechia,CZE,2019,0.4790275102798403
Czechia,CZE,2020,0.4790159398810572
Czechia,CZE,2021,0.49357406764186196
Czechia,CZE,2022,0.5028963961412363
Czechia,CZE,2023,0.5070598043514043
Czechia,CZE,2024,
Denmark,DNK,1960,
Denmark,DNK,1961,
Denmark,DNK,1962,
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,
Denmark,DNK,1988,
Denmark,DNK,1989,
Denmark,DNK,1990,
Denmark,DNK,1991,
Denmark,DNK,1992,
Denmark,DNK,1993,
Denmark,DNK,1994,
Denmark,DNK,1995,
Denmark,DNK,1996,
Denmark,DNK,1997,
Denmark,DNK,1998,
Denmark,DNK,1999,
Denmark,DNK,2000,0.35396785727172486
Denmark,DNK,2001,0.37285808342282367
Denmark,DNK,2002,0.4556694428583852
Denmark,DNK,2003,0.5132031906490426
Denmark,DNK,2004,0.5363764415911896
Denmark,DNK,2005,0.5477043697800653
Denmark,DNK,2006,0.5630178535135026
Denmark,DNK,2007,0.5653646905493817
Denmark,DNK,2008,0.5727584564977255
Denmark,DNK,2009,0.5712496243347052
Denmark,DNK,2010,0.5805504310613063
Denmark,DNK,2011,0.593558022689427
Denmark,DNK,2012,0.6020479334802614
Denmark,DNK,2013,0.6242743837748657
Denmark,DNK,2014,0.6322421607438005
Denmark,DNK,2015,0.6221357836608816
Denmark,DNK,2016,0.6237695548419075
Denmark,DNK,2017,0.6271300485860656
Denmark,DNK,2018,0.6327128552688941
Denmark,DNK,2019,0.6322978869530553
Denmark,DNK,2020,0.6293387299607632
Denmark,DNK,2021,0.6523766601861762
Denmark,DNK,2022,0.6444258509643743
Denmark,DNK,2023,0.6443736268844757
Denmark,DNK,2024,
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Djibouti,DJI,2021,
Djibouti,DJI,2022,
Djibouti,DJI,2023,
Djibouti,DJI,2024,
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,
Dominica,DMA,1978,
Dominica,DMA,1979,
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1983,
Dominica,DMA,1984,
Dominica,DMA,1985,
Dominica,DMA,1986,
